ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;û·danka;C10AA05;204702;TORVACARD NEO;80MG TBL FLM 30;ZNP;CZ;248;78,79;100,25;120;R;Ano
2025.10;recept;C10AA05;204702;TORVACARD NEO;80MG TBL FLM 30;ZNP;CZ;11917;90,18;132,85;120;R;Ano
2025.10;recept;C10AA05;236283;TORVACARD NEO;30MG TBL FLM 30;ZNP;CZ;7176;49,7;72,21;45;R;Ano
2025.10;û·danka;C10AA05;236283;TORVACARD NEO;30MG TBL FLM 30;ZNP;CZ;10;46,67;56,62;45;R;Ano
2025.10;recept;C10AA05;236295;TORVACARD NEO;60MG TBL FLM 30;ZNP;CZ;2211;75,71;111,11;90;R;Ano
2025.10;û·danka;C10AA05;236295;TORVACARD NEO;60MG TBL FLM 30;ZNP;CZ;4;75,48;88,79;90;R;Ano
2025.10;recept;C10AA05;50309;TULIP;10MG TBL FLM 30X1;LEK;SLO;2;25,16;37,67;15;R;Ano
2025.10;recept;C10AA05;50311;TULIP;10MG TBL FLM 90X1;LEK;SLO;4;66,33;90,21;45;R;Ano
2025.10;recept;C10AA05;50316;TULIP;20MG TBL FLM 30X1;LEK;SLO;11;38,13;56,12;30;R;Ano
2025.10;recept;C10AA05;50317;TULIP;20MG TBL FLM 60X1;LEK;SLO;2;75,91;112,28;60;R;Ano
2025.10;recept;C10AA05;50318;TULIP;20MG TBL FLM 90X1;LEK;SLO;5;113,85;167,81;90;R;Ano
2025.10;û·danka;C10AA05;148306;TULIP;40MG TBL FLM 30 I;LEK;SLO;51;58,73;70,37;60;R;Ano
2025.10;recept;C10AA05;148306;TULIP;40MG TBL FLM 30 I;LEK;SLO;1516;59,23;87,03;60;R;Ano
2025.10;recept;C10AA05;148308;TULIP;40MG TBL FLM 60 I;LEK;SLO;443;117,22;172,58;120;R;Ano
2025.10;û·danka;C10AA05;148308;TULIP;40MG TBL FLM 60 I;LEK;SLO;15;117,24;131,3;120;R;Ano
2025.10;recept;C10AA05;148309;TULIP;40MG TBL FLM 90 I;LEK;SLO;1352;175,14;259,06;180;R;Ano
2025.10;û·danka;C10AA05;148309;TULIP;40MG TBL FLM 90 I;LEK;SLO;12;172,38;231,43;180;R;Ano
2025.10;û·danka;C10AA05;263998;TULIP NEO;10MG TBL FLM 30 I;LEK;SLO;41;19,17;25,64;15;R;Ano
2025.10;recept;C10AA05;263998;TULIP NEO;10MG TBL FLM 30 I;LEK;SLO;1885;19,73;28,05;15;R;Ano
2025.10;û·danka;C10AA05;264000;TULIP NEO;10MG TBL FLM 60 I;LEK;SLO;11;38,57;47,71;30;R;Ano
2025.10;recept;C10AA05;264000;TULIP NEO;10MG TBL FLM 60 I;LEK;SLO;371;38,75;56,13;30;R;Ano
2025.10;û·danka;C10AA05;264002;TULIP NEO;10MG TBL FLM 90 I;LEK;SLO;37;56,75;76,86;45;R;Ano
2025.10;recept;C10AA05;264002;TULIP NEO;10MG TBL FLM 90 I;LEK;SLO;6546;57,71;84,2;45;R;Ano
2025.10;recept;C10AA05;264019;TULIP NEO;20MG TBL FLM 30 I;LEK;SLO;4523;38,74;56,14;30;R;Ano
2025.10;û·danka;C10AA05;264019;TULIP NEO;20MG TBL FLM 30 I;LEK;SLO;63;38,04;49,41;30;R;Ano
2025.10;û·danka;C10AA05;264021;TULIP NEO;20MG TBL FLM 60 I;LEK;SLO;35;75,43;101,91;60;R;Ano
2025.10;recept;C10AA05;264021;TULIP NEO;20MG TBL FLM 60 I;LEK;SLO;937;76,63;112,27;60;R;Ano
2025.10;recept;C10AA05;264023;TULIP NEO;20MG TBL FLM 90 I;LEK;SLO;9018;114,11;168,4;90;R;Ano
2025.10;û·danka;C10AA05;264023;TULIP NEO;20MG TBL FLM 90 I;LEK;SLO;39;112,48;147,98;90;R;Ano
2025.10;û·danka;C10AA07;278237;CORVAPRO NEO;10MG TBL FLM 28;NVB;M;1;59,73;67,57;28;R;Ano
2025.10;recept;C10AA07;278237;CORVAPRO NEO;10MG TBL FLM 28;NVB;M;1605;59,8;87,07;28;R;Ano
2025.10;recept;C10AA07;278238;CORVAPRO NEO;10MG TBL FLM 30;NVB;M;163;;;30;R;Ne
2025.10;recept;C10AA07;278243;CORVAPRO NEO;10MG TBL FLM 90;NVB;M;31;;;90;R;Ne
2025.10;recept;C10AA07;278244;CORVAPRO NEO;10MG TBL FLM 98;NVB;M;999;210,3;309,6;98;R;Ano
2025.10;recept;C10AA07;278251;CORVAPRO NEO;20MG TBL FLM 28;NVB;M;2189;91,97;134,91;56;R;Ano
2025.10;û·danka;C10AA07;278251;CORVAPRO NEO;20MG TBL FLM 28;NVB;M;1;91,61;102,6;56;R;Ano
2025.10;recept;C10AA07;278252;CORVAPRO NEO;20MG TBL FLM 30;NVB;M;112;;;60;R;Ne
2025.10;û·danka;C10AA07;278252;CORVAPRO NEO;20MG TBL FLM 30;NVB;M;1;;;60;R;Ne
2025.10;recept;C10AA07;278258;CORVAPRO NEO;20MG TBL FLM 90;NVB;M;26;;;180;R;Ne
2025.10;recept;C10AA07;278259;CORVAPRO NEO;20MG TBL FLM 98;NVB;M;1414;325,52;475,31;196;R;Ano
2025.10;recept;C10AA07;278266;CORVAPRO NEO;40MG TBL FLM 28;NVB;M;506;135,22;197,88;112;R;Ano
2025.10;recept;C10AA07;278267;CORVAPRO NEO;40MG TBL FLM 30;NVB;M;14;;;120;R;Ne
2025.10;recept;C10AA07;278273;CORVAPRO NEO;40MG TBL FLM 90;NVB;M;2;;;360;R;Ne
2025.10;recept;C10AA07;278274;CORVAPRO NEO;40MG TBL FLM 98;NVB;M;449;515,46;733,51;392;R;Ano
2025.10;û·danka;C10AA07;145845;MERTENIL;10MG TBL FLM 30;GDB;H;411;25,5;31,26;30;R;Ano
2025.10;recept;C10AA07;145845;MERTENIL;10MG TBL FLM 30;GDB;H;5923;38,62;55,93;30;R;Ano
2025.10;û·danka;C10AA07;145847;MERTENIL;20MG TBL FLM 30;GDB;H;504;37,95;46,5;60;R;Ano
2025.10;recept;C10AA07;145847;MERTENIL;20MG TBL FLM 30;GDB;H;3962;58,87;85,86;60;R;Ano
2025.10;û·danka;C10AA07;145849;MERTENIL;40MG TBL FLM 30;GDB;H;226;54,59;68,89;120;R;Ano
2025.10;recept;C10AA07;145849;MERTENIL;40MG TBL FLM 30;GDB;H;1805;90,18;132,72;120;R;Ano
2025.10;û·danka;C10AA07;176998;MERTENIL;10MG TBL FLM 90;GDB;H;21;83,74;108,14;90;R;Ano
2025.10;recept;C10AA07;176998;MERTENIL;10MG TBL FLM 90;GDB;H;4145;113,46;167,48;90;R;Ano
2025.10;û·danka;C10AA07;176999;MERTENIL;20MG TBL FLM 90;GDB;H;37;128,42;156,41;180;R;Ano
2025.10;recept;C10AA07;176999;MERTENIL;20MG TBL FLM 90;GDB;H;4691;174,23;257,58;180;R;Ano
2025.10;recept;C10AA07;177000;MERTENIL;40MG TBL FLM 90;GDB;H;2321;269,69;396,38;360;R;Ano
2025.10;û·danka;C10AA07;177000;MERTENIL;40MG TBL FLM 90;GDB;H;15;208,69;253,65;360;R;Ano
2025.10;û·danka;C10AA07;148068;ROSUCARD;10MG TBL FLM 30 I;ZNP;CZ;8;37,83;47,18;30;R;Ano
2025.10;recept;C10AA07;148068;ROSUCARD;10MG TBL FLM 30 I;ZNP;CZ;730;38,71;56,12;30;R;Ano
2025.10;recept;C10AA07;148070;ROSUCARD;10MG TBL FLM 90 I;ZNP;CZ;720;114,92;169,44;90;R;Ano
2025.10;û·danka;C10AA07;148070;ROSUCARD;10MG TBL FLM 90 I;ZNP;CZ;9;104,18;131,28;90;R;Ano
2025.10;û·danka;C10AA07;148072;ROSUCARD;20MG TBL FLM 30 I;ZNP;CZ;348;54,95;72,37;60;R;Ano
2025.10;recept;C10AA07;148072;ROSUCARD;20MG TBL FLM 30 I;ZNP;CZ;7009;58,96;86,31;60;R;Ano
2025.10;recept;C10AA07;148074;ROSUCARD;20MG TBL FLM 90 I;ZNP;CZ;22830;174,92;259,1;180;R;Ano
2025.10;û·danka;C10AA07;148074;ROSUCARD;20MG TBL FLM 90 I;ZNP;CZ;158;166,21;221,15;180;R;Ano
2025.10;û·danka;C10AA07;148076;ROSUCARD;40MG TBL FLM 30 I;ZNP;CZ;167;82,38;108,9;120;R;Ano
2025.10;recept;C10AA07;148076;ROSUCARD;40MG TBL FLM 30 I;ZNP;CZ;3608;90,02;132,66;120;R;Ano
2025.10;û·danka;C10AA07;148078;ROSUCARD;40MG TBL FLM 90 I;ZNP;CZ;5;217,07;282,38;360;R;Ano
2025.10;recept;C10AA07;148078;ROSUCARD;40MG TBL FLM 90 I;ZNP;CZ;1011;272,59;399,89;360;R;Ano
2025.10;recept;C10AA07;251043;ROSUCARD;15MG TBL FLM 28 I;ZNP;CZ;67;66,09;77,56;42;R;Ano
2025.10;recept;C10AA07;251048;ROSUCARD;30MG TBL FLM 28 I;ZNP;CZ;5732;70,79;103,67;84;R;Ano
2025.10;û·danka;C10AA07;251048;ROSUCARD;30MG TBL FLM 28 I;ZNP;CZ;8;69,84;85,44;84;R;Ano
2025.10;recept;C10AA07;268649;ROSUCARD;40MG TBL FLM 98 II;ZNP;CZ;4708;515,88;733,52;392;R;Ano
2025.10;û·danka;C10AA07;268649;ROSUCARD;40MG TBL FLM 98 II;ZNP;CZ;4;508,78;715,98;392;R;Ano
2025.10;recept;C10AA07;268652;ROSUCARD;40MG TBL FLM 30 II;ZNP;CZ;1949;90,42;132,86;120;R;Ano
2025.10;û·danka;C10AA07;268652;ROSUCARD;40MG TBL FLM 30 II;ZNP;CZ;88;83,12;114,71;120;R;Ano
2025.10;recept;C10AA07;268654;ROSUCARD;40MG TBL FLM 90 II;ZNP;CZ;8127;270,64;398,58;360;R;Ano
2025.10;û·danka;C10AA07;268654;ROSUCARD;40MG TBL FLM 90 II;ZNP;CZ;28;259,49;335,31;360;R;Ano
2025.10;recept;C10AA07;268655;ROSUCARD;20MG TBL FLM 98 II;ZNP;CZ;14443;326,16;476,71;196;R;Ano
2025.10;û·danka;C10AA07;268655;ROSUCARD;20MG TBL FLM 98 II;ZNP;CZ;7;326,89;396,57;196;R;Ano
2025.10;recept;C10AA07;268661;ROSUCARD;10MG TBL FLM 98 II;ZNP;CZ;18073;210,23;309,91;98;R;Ano
2025.10;û·danka;C10AA07;268661;ROSUCARD;10MG TBL FLM 98 II;ZNP;CZ;2;210,36;309,94;98;R;Ano
2025.10;recept;C10AA07;268664;ROSUCARD;10MG TBL FLM 30 II;ZNP;CZ;3222;38,63;56,06;30;R;Ano
2025.10;û·danka;C10AA07;268664;ROSUCARD;10MG TBL FLM 30 II;ZNP;CZ;70;36,8;48,56;30;R;Ano
2025.10;recept;C10AA07;268666;ROSUCARD;10MG TBL FLM 90 II;ZNP;CZ;23005;113,83;168,5;90;R;Ano
2025.10;û·danka;C10AA07;268666;ROSUCARD;10MG TBL FLM 90 II;ZNP;CZ;231;103,24;136,82;90;R;Ano
2025.10;û·danka;C10AA07;145550;ROSUMOP;10MG TBL FLM 28;SNJ;CZ;64;36,16;44;28;R;Ano
2025.10;recept;C10AA07;145550;ROSUMOP;10MG TBL FLM 28;SNJ;CZ;1268;36,17;52,38;28;R;Ano
2025.10;û·danka;C10AA07;145566;ROSUMOP;20MG TBL FLM 28;SNJ;CZ;29;55;71,32;56;R;Ano
2025.10;recept;C10AA07;145566;ROSUMOP;20MG TBL FLM 28;SNJ;CZ;935;55,35;80,61;56;R;Ano
2025.10;û·danka;C10AA07;145583;ROSUMOP;40MG TBL FLM 30;SNJ;CZ;5;89,3;104,79;120;R;Ano
2025.10;recept;C10AA07;145583;ROSUMOP;40MG TBL FLM 30;SNJ;CZ;1453;90,27;132,86;120;R;Ano
2025.10;recept;C10AA07;253729;ROSUMOP;10MG TBL FLM 90;SNJ;CZ;8157;114;168,4;90;R;Ano
2025.10;û·danka;C10AA07;253729;ROSUMOP;10MG TBL FLM 90;SNJ;CZ;9;113,49;131,88;90;R;Ano
2025.10;û·danka;C10AA07;253730;ROSUMOP;20MG TBL FLM 90;SNJ;CZ;2;174,71;237,04;180;R;Ano
2025.10;recept;C10AA07;253730;ROSUMOP;20MG TBL FLM 90;SNJ;CZ;6918;175,16;259,11;180;R;Ano
2025.10;recept;C10AA07;253731;ROSUMOP;40MG TBL FLM 90;SNJ;CZ;1001;271,66;398,61;360;R;Ano
2025.10;recept;C10AA07;235522;ROSUVASTATIN MYLAN;10MG TBL FLM 30 I;VIG;IRL;9;38,75;56,12;30;R;Ano
2025.10;recept;C10AA07;235526;ROSUVASTATIN MYLAN;10MG TBL FLM 90 I;VIG;IRL;9;114,78;168,4;90;R;Ano
2025.10;recept;C10AA07;235529;ROSUVASTATIN MYLAN;10MG TBL FLM 30;VIG;IRL;1;38,75;56,12;30;R;Ano
2025.10;recept;C10AA07;235559;ROSUVASTATIN MYLAN;20MG TBL FLM 90 I;VIG;IRL;8;174,6;258,69;180;R;Ano
2025.10;recept;C10AA07;127150;ROSUVASTATIN TEVA PHARMA;40MG TBL FLM 100 II;TVH;NL;2293;301,11;442,8;400;R;Ano
2025.10;û·danka;C10AA07;127150;ROSUVASTATIN TEVA PHARMA;40MG TBL FLM 100 II;TVH;NL;2;302,02;353,46;400;R;Ano
2025.10;û·danka;C10AA07;127161;ROSUVASTATIN TEVA PHARMA;40MG TBL FLM 30 II;TVH;NL;7;90,12;113,03;120;R;Ano
2025.10;recept;C10AA07;127161;ROSUVASTATIN TEVA PHARMA;40MG TBL FLM 30 II;TVH;NL;549;90,24;132,87;120;R;Ano
2025.10;recept;C10AA07;202580;ROSUVASTATIN TEVA PHARMA;10MG TBL FLM 90 II;TVH;NL;6515;171,52;254,17;90;R;Ano
2025.10;û·danka;C10AA07;202580;ROSUVASTATIN TEVA PHARMA;10MG TBL FLM 90 II;TVH;NL;5;191,88;215,68;90;R;Ano
2025.10;recept;C10AA07;202584;ROSUVASTATIN TEVA PHARMA;10MG TBL FLM 100 II;TVH;NL;397;179,49;190,42;100;R;Ano
2025.10;recept;C10AA07;202596;ROSUVASTATIN TEVA PHARMA;10MG TBL FLM 28 II;TVH;NL;1199;36,15;52,39;28;R;Ano
2025.10;û·danka;C10AA07;202596;ROSUVASTATIN TEVA PHARMA;10MG TBL FLM 28 II;TVH;NL;6;24,13;27,03;28;R;Ano
2025.10;recept;C10AA07;202618;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 28 II;TVH;NL;2536;55,31;80,53;56;R;Ano
2025.10;û·danka;C10AA07;202618;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 28 II;TVH;NL;25;50,91;61,01;56;R;Ano
2025.10;û·danka;C10AA07;202633;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 90 II;TVH;NL;2;298,54;359,39;180;R;Ano
2025.10;recept;C10AA07;202633;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 90 II;TVH;NL;4486;246,7;363,79;180;R;Ano
2025.10;recept;C10AA07;202637;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 100 II;TVH;NL;2206;214,01;288,7;200;R;Ano
2025.10;recept;C10AA07;202638;ROSUVASTATIN TEVA PHARMA;20MG TBL FLM 100 I;TVH;NL;1;172,62;259,1;200;R;Ano
2025.10;recept;C10AA07;275501;ROSUVASTATIN VIATRIS;10MG TBL FLM 90 I;VIG;IRL;2;112,36;168,4;90;R;Ano
2025.10;recept;C10AA07;275534;ROSUVASTATIN VIATRIS;20MG TBL FLM 90 I;VIG;IRL;5;172,63;259,1;180;R;Ano
2025.10;û·danka;C10AA07;275914;ROSUVASTATIN VIATRIS;20MG TBL FLM 30 I;VIG;IRL;31;47,94;57,7;60;R;Ano
2025.10;recept;C10AA07;275914;ROSUVASTATIN VIATRIS;20MG TBL FLM 30 I;VIG;IRL;95;58,55;86,35;60;R;Ano
2025.10;û·danka;C10AA07;275918;ROSUVASTATIN VIATRIS;20MG TBL FLM 90 I;VIG;IRL;5;174,23;231,74;180;R;Ano
2025.10;recept;C10AA07;275918;ROSUVASTATIN VIATRIS;20MG TBL FLM 90 I;VIG;IRL;2256;175,15;258,96;180;R;Ano
2025.10;recept;C10AA07;275925;ROSUVASTATIN VIATRIS;20MG TBL FLM 90;VIG;IRL;1;176,19;259,1;180;R;Ano
2025.10;û·danka;C10AA07;275947;ROSUVASTATIN VIATRIS;10MG TBL FLM 30 I;VIG;IRL;65;26,27;30,81;30;R;Ano
2025.10;recept;C10AA07;275947;ROSUVASTATIN VIATRIS;10MG TBL FLM 30 I;VIG;IRL;546;38,75;56,13;30;R;Ano
2025.10;û·danka;C10AA07;275951;ROSUVASTATIN VIATRIS;10MG TBL FLM 90 I;VIG;IRL;2;115,18;139,8;90;R;Ano
2025.10;recept;C10AA07;275951;ROSUVASTATIN VIATRIS;10MG TBL FLM 90 I;VIG;IRL;3102;114,01;168,41;90;R;Ano
2025.10;recept;C10AA07;195086;ROVASYN;10MG TBL FLM 30;MOE;CY;195;29,13;42,2;30;R;Ano
2025.10;û·danka;C10AA07;195086;ROVASYN;10MG TBL FLM 30;MOE;CY;6;29,13;35,48;30;R;Ano
2025.10;recept;C10AA07;195088;ROVASYN;10MG TBL FLM 60;MOE;CY;1;;;60;R;Ne
2025.10;recept;C10AA07;195090;ROVASYN;10MG TBL FLM 90;MOE;CY;1417;177,05;261,01;90;R;Ano
2025.10;û·danka;C10AA07;195090;ROVASYN;10MG TBL FLM 90;MOE;CY;4;172,72;245,31;90;R;Ano
2025.10;recept;C10AA07;195091;ROVASYN;10MG TBL FLM 100;MOE;CY;74;;;100;R;Ne
2025.10;û·danka;C10AA07;195091;ROVASYN;10MG TBL FLM 100;MOE;CY;1;;;100;R;Ne
2025.10;û·danka;C10AA07;195095;ROVASYN;20MG TBL FLM 30;MOE;CY;15;54,7;61,26;60;R;Ano
2025.10;recept;C10AA07;195095;ROVASYN;20MG TBL FLM 30;MOE;CY;408;54,45;79,23;60;R;Ano
2025.10;recept;C10AA07;195097;ROVASYN;20MG TBL FLM 60;MOE;CY;3;;;120;R;Ne
2025.10;recept;C10AA07;195099;ROVASYN;20MG TBL FLM 90;MOE;CY;2044;272,27;398,6;180;R;Ano
2025.10;û·danka;C10AA07;195099;ROVASYN;20MG TBL FLM 90;MOE;CY;5;297,97;408,74;180;R;Ano
2025.10;û·danka;C10AA07;195100;ROVASYN;20MG TBL FLM 100;MOE;CY;7;;;200;R;Ne
2025.10;recept;C10AA07;195100;ROVASYN;20MG TBL FLM 100;MOE;CY;53;;;200;R;Ne
2025.10;û·danka;C10AA07;195104;ROVASYN;40MG TBL FLM 30;MOE;CY;19;89,57;117,11;120;R;Ano
2025.10;recept;C10AA07;195104;ROVASYN;40MG TBL FLM 30;MOE;CY;1231;90,4;132,86;120;R;Ano
2025.10;recept;C10AA07;198719;ROXILIP;10MG TBL FLM 98;BAU;IRL;1;;;98;R;Ne
2025.10;û·danka;C10AA07;249481;ROXILIP;10MG TBL FLM 98;BAU;IRL;6;124,1;138,99;98;R;Ano
2025.10;recept;C10AA07;249481;ROXILIP;10MG TBL FLM 98;BAU;IRL;730;124,18;183,29;98;R;Ano
2025.10;û·danka;C10AA07;249487;ROXILIP;20MG TBL FLM 98;BAU;IRL;6;191,39;214,35;196;R;Ano
2025.10;recept;C10AA07;249487;ROXILIP;20MG TBL FLM 98;BAU;IRL;642;191,28;282,12;196;R;Ano
2025.10;recept;C10AA07;184398;SORVASTA;15MG TBL FLM 30X1;KRK;SLO;13849;49,71;72,21;45;R;Ano
2025.10;û·danka;C10AA07;184398;SORVASTA;15MG TBL FLM 30X1;KRK;SLO;37;49,61;62,59;45;R;Ano
2025.10;û·danka;C10AA07;184409;SORVASTA;10MG TBL FLM 30X1;KRK;SLO;107;38,64;47,36;30;R;Ano
2025.10;recept;C10AA07;184409;SORVASTA;10MG TBL FLM 30X1;KRK;SLO;24068;38,74;56,14;30;R;Ano
2025.10;recept;C10AA07;184413;SORVASTA;10MG TBL FLM 90X1;KRK;SLO;23233;114,09;168,38;90;R;Ano
2025.10;û·danka;C10AA07;184413;SORVASTA;10MG TBL FLM 90X1;KRK;SLO;18;110,77;140,75;90;R;Ano
2025.10;recept;C10AA07;184431;SORVASTA;40MG TBL FLM 30X1;KRK;SLO;3178;90,36;132,85;120;R;Ano
2025.10;û·danka;C10AA07;184431;SORVASTA;40MG TBL FLM 30X1;KRK;SLO;29;89,66;109,42;120;R;Ano
2025.10;û·danka;C10AA07;184435;SORVASTA;40MG TBL FLM 90X1;KRK;SLO;6;247,77;308,15;360;R;Ano
2025.10;recept;C10AA07;184435;SORVASTA;40MG TBL FLM 90X1;KRK;SLO;4299;271,38;398,59;360;R;Ano
2025.10;recept;C10AA07;184442;SORVASTA;30MG TBL FLM 30X1;KRK;SLO;11105;75,83;111,11;90;R;Ano
2025.10;û·danka;C10AA07;184442;SORVASTA;30MG TBL FLM 30X1;KRK;SLO;25;75,6;90,52;90;R;Ano
2025.10;recept;C10AA07;184453;SORVASTA;20MG TBL FLM 30X1;KRK;SLO;18777;59,24;86,33;60;R;Ano
2025.10;û·danka;C10AA07;184453;SORVASTA;20MG TBL FLM 30X1;KRK;SLO;120;58,77;73,39;60;R;Ano
2025.10;û·danka;C10AA07;184457;SORVASTA;20MG TBL FLM 90X1;KRK;SLO;10;156,79;198,97;180;R;Ano
2025.10;recept;C10AA07;184457;SORVASTA;20MG TBL FLM 90X1;KRK;SLO;19345;174,75;258,2;180;R;Ano
2025.10;û·danka;C10AB05;218875;FENOFIX;200MG CPS DUR 30;TPP;CZ;41;98,44;120,22;30;R;Ano
2025.10;recept;C10AB05;218875;FENOFIX;200MG CPS DUR 30;TPP;CZ;1502;98,61;110,36;30;R;Ano
2025.10;û·danka;C10AB05;218877;FENOFIX;200MG CPS DUR 90;TPP;CZ;9;287,85;400,24;90;R;Ano
2025.10;recept;C10AB05;218877;FENOFIX;200MG CPS DUR 90;TPP;CZ;4372;288,37;358,81;90;R;Ano
2025.10;recept;C10AB05;218879;FENOFIX;267MG CPS DUR 90;TPP;CZ;3649;397,87;480,15;120,15;R;Ano
2025.10;û·danka;C10AB05;218879;FENOFIX;267MG CPS DUR 90;TPP;CZ;1;396,26;466;120,15;R;Ano
2025.10;û·danka;C10AB05;218881;FENOFIX;267MG CPS DUR 30;TPP;CZ;31;128,75;154,76;40,05;R;Ano
2025.10;recept;C10AB05;218881;FENOFIX;267MG CPS DUR 30;TPP;CZ;855;129,22;148,23;40,05;R;Ano
2025.10;recept;C10AB05;249436;FORTILIP;267MG CPS DUR 90;BAU;IRL;1578;344,69;477,98;120,15;R;Ano
2025.10;û·danka;C10AB05;249436;FORTILIP;267MG CPS DUR 90;BAU;IRL;3;346,03;387,55;120,15;R;Ano
2025.10;û·danka;C10AB05;225971;LIPANTHYL M;267MG CPS DUR 30;VTH;IRL;10;140,44;175,3;40,5;R;Ano
2025.10;recept;C10AB05;225971;LIPANTHYL M;267MG CPS DUR 30;VTH;IRL;23;139,08;202,51;40,5;R;Ano
2025.10;û·danka;C10AB05;225973;LIPANTHYL M;267MG CPS DUR 90;VTH;IRL;6;415,75;565,34;120,15;R;Ano
2025.10;recept;C10AB05;225973;LIPANTHYL M;267MG CPS DUR 90;VTH;IRL;258;401,13;560,7;120,15;R;Ano
2025.10;û·danka;C10AB05;267357;LIPANTHYL M;267MG CPS DUR 30;VTH;IRL;101;118,75;157,63;40,5;R;Ano
2025.10;recept;C10AB05;267357;LIPANTHYL M;267MG CPS DUR 30;VTH;IRL;2547;137,76;148,75;40,5;R;Ano
2025.10;recept;C10AB05;267359;LIPANTHYL M;267MG CPS DUR 90;VTH;IRL;9888;397,48;496,68;120,15;R;Ano
2025.10;û·danka;C10AB05;267359;LIPANTHYL M;267MG CPS DUR 90;VTH;IRL;36;348,68;437,45;120,15;R;Ano
2025.10;recept;C10AB05;225956;LIPANTHYL NT;145MG TBL FLM 30;VTH;IRL;13;119,51;171,77;21,75;R;Ano
2025.10;û·danka;C10AB05;225956;LIPANTHYL NT;145MG TBL FLM 30;VTH;IRL;1;104,91;117,5;21,75;R;Ano
2025.10;recept;C10AB05;225959;LIPANTHYL NT;145MG TBL FLM 90;VTH;IRL;143;277,83;401,66;65,25;R;Ano
2025.10;recept;C10AB05;267363;LIPANTHYL NT;145MG TBL FLM 30;VTH;IRL;331;105,39;147,42;21,75;R;Ano
2025.10;û·danka;C10AB05;267363;LIPANTHYL NT;145MG TBL FLM 30;VTH;IRL;40;102,55;120,61;21,75;R;Ano
2025.10;recept;C10AB05;267366;LIPANTHYL NT;145MG TBL FLM 90;VTH;IRL;4818;277,37;355,32;65,25;R;Ano
2025.10;û·danka;C10AB05;267366;LIPANTHYL NT;145MG TBL FLM 90;VTH;IRL;10;278,25;350,48;65,25;R;Ano
2025.10;û·danka;C10AB05;225965;LIPANTHYL S;215MG TBL FLM 30;VTH;IRL;3;129,48;154,39;32,25;R;Ano
2025.10;recept;C10AB05;225965;LIPANTHYL S;215MG TBL FLM 30;VTH;IRL;16;129,75;184,18;32,25;R;Ano
2025.10;û·danka;C10AB05;225967;LIPANTHYL S;215MG TBL FLM 100;VTH;IRL;1;328,6;465,65;107,5;R;Ano
2025.10;recept;C10AB05;225967;LIPANTHYL S;215MG TBL FLM 100;VTH;IRL;187;327,51;477,29;107,5;R;Ano
2025.10;recept;C10AB05;267372;LIPANTHYL S;215MG TBL FLM 30;VTH;IRL;454;125,66;177,25;32,25;R;Ano
2025.10;û·danka;C10AB05;267372;LIPANTHYL S;215MG TBL FLM 30;VTH;IRL;38;126,06;163,47;32,25;R;Ano
2025.10;û·danka;C10AB05;267374;LIPANTHYL S;215MG TBL FLM 100;VTH;IRL;20;325,33;406,21;107,5;R;Ano
2025.10;recept;C10AB05;267374;LIPANTHYL S;215MG TBL FLM 100;VTH;IRL;9090;326,1;477,04;107,5;R;Ano
2025.10;recept;C10AB05;267375;LIPANTHYL SUPRA;160MG TBL FLM 30;VTH;IRL;160;121,86;167,25;24;R;Ano
2025.10;û·danka;C10AB05;267375;LIPANTHYL SUPRA;160MG TBL FLM 30;VTH;IRL;20;120,83;149,48;24;R;Ano
2025.10;recept;C10AB05;267377;LIPANTHYL SUPRA;160MG TBL FLM 90;VTH;IRL;2084;354,78;475,5;72;R;Ano
2025.10;û·danka;C10AB05;267377;LIPANTHYL SUPRA;160MG TBL FLM 90;VTH;IRL;5;356,54;426,3;72;R;Ano
2025.10;û·danka;C10AB05;249069;SUPRELIP;200MG CPS DUR 100;BAU;IRL;8;297,37;368,03;100;R;Ano
2025.10;recept;C10AB05;249069;SUPRELIP;200MG CPS DUR 100;BAU;IRL;1272;293,47;406,54;100;R;Ano
2025.10;recept;C10AC01;232589;VASOSAN P;4G POR GRA SUS 50;;;842;723,98;954,06;14,2857;R;Ano
2025.10;û·danka;C10AC01;232589;VASOSAN P;4G POR GRA SUS 50;;;22;716,2;864,2;14,2857;R;Ano
2025.10;recept;C10AX09;181294;EGITIM;10MG TBL NOB 30(3X10);EGB;H;17;86,48;126,73;30;R;Ano
2025.10;û·danka;C10AX09;181294;EGITIM;10MG TBL NOB 30(3X10);EGB;H;7;86,6;126,7;30;R;Ano
2025.10;recept;C10AX09;181296;EGITIM;10MG TBL NOB 90(9X10);EGB;H;1087;258,68;380,23;90;R;Ano
2025.10;û·danka;C10AX09;181296;EGITIM;10MG TBL NOB 90(9X10);EGB;H;8;261,31;380,24;90;R;Ano
