ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;C09BA05;51413;AMPRILAN H;5MG/25MG TBL NOB 100;KRK;SLO;853;236,04;347,71;100;R;Ano
2025.11;û·danka;C09BA05;51413;AMPRILAN H;5MG/25MG TBL NOB 100;KRK;SLO;1;235,01;263,21;100;R;Ano
2025.11;recept;C09BA05;51414;AMPRILAN H;5MG/25MG TBL NOB 100;KRK;SLO;1;236,27;347,7;100;R;Ano
2025.11;recept;C09BA05;224816;RAMIPRIL H ACTAVIS;2,5MG/12,5MG TBL NOB 30;AGC;IS;2407;29,83;43,22;30;R;Ano
2025.11;û·danka;C09BA05;224816;RAMIPRIL H ACTAVIS;2,5MG/12,5MG TBL NOB 30;AGC;IS;10;29,69;39,09;30;R;Ano
2025.11;recept;C09BA05;224840;RAMIPRIL H ACTAVIS;5MG/25MG TBL NOB 50;AGC;IS;4210;117,44;173,74;50;R;Ano
2025.11;û·danka;C09BA05;224840;RAMIPRIL H ACTAVIS;5MG/25MG TBL NOB 50;AGC;IS;11;116,72;163,83;50;R;Ano
2025.11;recept;C09BA05;125099;TRITAZIDE;5MG/25MG TBL NOB 28;SFQ;CZ;714;123,5;176,97;28;R;Ano
2025.11;û·danka;C09BA05;125099;TRITAZIDE;5MG/25MG TBL NOB 28;SFQ;CZ;2;123,77;143,91;28;R;Ano
2025.11;recept;C09BA08;241410;INHIBACE PLUS;5MG/12,5MG TBL FLM 98;CHA;D;806;377,28;541,77;98;R;Ano
2025.11;û·danka;C09BA08;241410;INHIBACE PLUS;5MG/12,5MG TBL FLM 98;CHA;D;10;375,61;483,87;98;R;Ano
2025.11;û·danka;C09BA09;250733;MONACE COMBI;20MG/12,5MG TBL NOB 98;BAU;IRL;1;250,75;371;98;R;Ano
2025.11;recept;C09BA09;250733;MONACE COMBI;20MG/12,5MG TBL NOB 98;BAU;IRL;324;252,28;365,89;98;R;Ano
2025.11;recept;C09BB03;144795;AMESOS;20MG/10MG TBL NOB 90;GDB;H;1152;277,62;383,44;90;R;Ano
2025.11;û·danka;C09BB03;144795;AMESOS;20MG/10MG TBL NOB 90;GDB;H;6;277,39;342,54;90;R;Ano
2025.11;û·danka;C09BB03;177395;AMESOS;20MG/5MG TBL NOB 90;GDB;H;8;221,61;254,68;90;R;Ano
2025.11;recept;C09BB03;177395;AMESOS;20MG/5MG TBL NOB 90;GDB;H;677;213,45;290,2;90;R;Ano
2025.11;recept;C09BB03;180433;AMESOS;10MG/5MG TBL NOB 90;GDB;H;1806;164,04;220,32;90;R;Ano
2025.11;û·danka;C09BB03;180433;AMESOS;10MG/5MG TBL NOB 90;GDB;H;15;172,5;208,61;90;R;Ano
2025.11;û·danka;C09BB04;247600;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/5MG TBL NOB 30;TEV;NL;3;106,02;118,74;30;R;Ano
2025.11;recept;C09BB04;247600;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/5MG TBL NOB 30;TEV;NL;5080;106,02;156,41;30;R;Ano
2025.11;recept;C09BB04;247601;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/5MG TBL NOB 90(30X3);TEV;NL;3789;320,97;469,17;90;R;Ano
2025.11;recept;C09BB04;247602;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/10MG TBL NOB 30;TEV;NL;298;118,9;175,98;30;R;Ano
2025.11;recept;C09BB04;247603;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/10MG TBL NOB 90(30X3);TEV;NL;418;363,84;527,94;90;R;Ano
2025.11;û·danka;C09BB04;247603;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;5MG/10MG TBL NOB 90(30X3);TEV;NL;1;363,7;468,44;90;R;Ano
2025.11;recept;C09BB04;247604;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;10MG/5MG TBL NOB 30;TEV;NL;1974;127,68;188,91;30;R;Ano
2025.11;recept;C09BB04;247605;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;10MG/5MG TBL NOB 90(30X3);TEV;NL;1183;392,3;566,74;90;R;Ano
2025.11;recept;C09BB04;247606;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;10MG/10MG TBL NOB 30;TEV;NL;1461;140,89;208,5;30;R;Ano
2025.11;recept;C09BB04;247607;PERINDOPRIL TOSILATE/AMLODIPIN TEVA B.V.;10MG/10MG TBL NOB 90(30X3);TEV;NL;1636;436,58;625,46;90;R;Ano
2025.11;û·danka;C09BB04;214325;PERINDOPRIL/AMLODIPINE STADA;4MG/5MG TBL NOB 90;STD;D;2;264,86;381,1;90;R;Ano
2025.11;recept;C09BB04;214325;PERINDOPRIL/AMLODIPINE STADA;4MG/5MG TBL NOB 90;STD;D;522;262,53;385,91;90;R;Ano
2025.11;recept;C09BB04;214329;PERINDOPRIL/AMLODIPINE STADA;4MG/10MG TBL NOB 90;STD;D;9;348,87;497,02;90;R;Ano
2025.11;recept;C09BB04;214336;PERINDOPRIL/AMLODIPINE STADA;8MG/10MG TBL NOB 90;STD;D;11;446,83;640,49;90;R;Ano
2025.11;û·danka;C09BB04;124087;PRESTANCE;5MG/5MG TBL NOB 30;LQS;F;489;135,37;170,77;30;R;Ano
2025.11;recept;C09BB04;124087;PRESTANCE;5MG/5MG TBL NOB 30;LQS;F;6342;148,03;213,46;30;R;Ano
2025.11;û·danka;C09BB04;124091;PRESTANCE;5MG/5MG TBL NOB 90(3X30);LQS;F;96;338,5;420,08;90;R;Ano
2025.11;recept;C09BB04;124091;PRESTANCE;5MG/5MG TBL NOB 90(3X30);LQS;F;19099;371,85;510,5;90;R;Ano
2025.11;û·danka;C09BB04;124093;PRESTANCE;5MG/5MG TBL NOB 120(4X30);LQS;F;45;553,86;681,69;120;R;Ano
2025.11;recept;C09BB04;124093;PRESTANCE;5MG/5MG TBL NOB 120(4X30);LQS;F;9734;572,04;754,97;120;R;Ano
2025.11;û·danka;C09BB04;124101;PRESTANCE;5MG/10MG TBL NOB 30;LQS;F;80;170,9;220,37;30;R;Ano
2025.11;recept;C09BB04;124101;PRESTANCE;5MG/10MG TBL NOB 30;LQS;F;279;184,28;257,68;30;R;Ano
2025.11;û·danka;C09BB04;124105;PRESTANCE;5MG/10MG TBL NOB 90(3X30);LQS;F;9;480,28;548,08;90;R;Ano
2025.11;recept;C09BB04;124105;PRESTANCE;5MG/10MG TBL NOB 90(3X30);LQS;F;1580;490,67;681,04;90;R;Ano
2025.11;û·danka;C09BB04;124107;PRESTANCE;5MG/10MG TBL NOB 120(4X30);LQS;F;3;611,62;781,39;120;R;Ano
2025.11;recept;C09BB04;124107;PRESTANCE;5MG/10MG TBL NOB 120(4X30);LQS;F;730;632,22;835,61;120;R;Ano
2025.11;û·danka;C09BB04;124115;PRESTANCE;10MG/5MG TBL NOB 30;LQS;F;168;177,05;221,34;30;R;Ano
2025.11;recept;C09BB04;124115;PRESTANCE;10MG/5MG TBL NOB 30;LQS;F;1624;193,07;279,25;30;R;Ano
2025.11;û·danka;C09BB04;124119;PRESTANCE;10MG/5MG TBL NOB 90(3X30);LQS;F;32;465,86;566,15;90;R;Ano
2025.11;recept;C09BB04;124119;PRESTANCE;10MG/5MG TBL NOB 90(3X30);LQS;F;8052;517,23;715,3;90;R;Ano
2025.11;û·danka;C09BB04;124121;PRESTANCE;10MG/5MG TBL NOB 120(4X30);LQS;F;7;442,31;588,37;120;R;Ano
2025.11;recept;C09BB04;124121;PRESTANCE;10MG/5MG TBL NOB 120(4X30);LQS;F;3697;671,67;886,86;120;R;Ano
2025.11;û·danka;C09BB04;124129;PRESTANCE;10MG/10MG TBL NOB 30;LQS;F;281;214,64;272,89;30;R;Ano
2025.11;recept;C09BB04;124129;PRESTANCE;10MG/10MG TBL NOB 30;LQS;F;1131;229,49;330,16;30;R;Ano
2025.11;û·danka;C09BB04;124133;PRESTANCE;10MG/10MG TBL NOB 90(3X30);LQS;F;42;575,28;722,36;90;R;Ano
2025.11;recept;C09BB04;124133;PRESTANCE;10MG/10MG TBL NOB 90(3X30);LQS;F;6722;640,75;860,79;90;R;Ano
2025.11;û·danka;C09BB04;124135;PRESTANCE;10MG/10MG TBL NOB 120(4X30);LQS;F;8;729,61;900,2;120;R;Ano
2025.11;recept;C09BB04;124135;PRESTANCE;10MG/10MG TBL NOB 120(4X30);LQS;F;3219;731,67;964,77;120;R;Ano
2025.11;recept;C09BB04;206184;PRIAMLO;4MG/5MG TBL NOB 30;ZNP;CZ;737;93,78;138,14;30;R;Ano
2025.11;û·danka;C09BB04;206184;PRIAMLO;4MG/5MG TBL NOB 30;ZNP;CZ;4;92,91;112,7;30;R;Ano
2025.11;û·danka;C09BB04;206185;PRIAMLO;4MG/5MG TBL NOB 90;ZNP;CZ;5;280,29;354,28;90;R;Ano
2025.11;recept;C09BB04;206185;PRIAMLO;4MG/5MG TBL NOB 90;ZNP;CZ;2299;281,94;414,38;90;R;Ano
2025.11;û·danka;C09BB04;206186;PRIAMLO;4MG/10MG TBL NOB 30;ZNP;CZ;7;106,41;148,73;30;R;Ano
2025.11;recept;C09BB04;206186;PRIAMLO;4MG/10MG TBL NOB 30;ZNP;CZ;73;107,2;157,9;30;R;Ano
2025.11;û·danka;C09BB04;206187;PRIAMLO;4MG/10MG TBL NOB 90;ZNP;CZ;1;320,37;473,69;90;R;Ano
2025.11;recept;C09BB04;206187;PRIAMLO;4MG/10MG TBL NOB 90;ZNP;CZ;206;324,67;473,62;90;R;Ano
2025.11;û·danka;C09BB04;206188;PRIAMLO;8MG/5MG TBL NOB 30;ZNP;CZ;1;0;0;30;R;Ano
2025.11;recept;C09BB04;206188;PRIAMLO;8MG/5MG TBL NOB 30;ZNP;CZ;356;125,22;185,23;30;R;Ano
2025.11;û·danka;C09BB04;206189;PRIAMLO;8MG/5MG TBL NOB 90;ZNP;CZ;2;384,62;555,72;90;R;Ano
2025.11;recept;C09BB04;206189;PRIAMLO;8MG/5MG TBL NOB 90;ZNP;CZ;840;384,88;555,73;90;R;Ano
2025.11;recept;C09BB04;206190;PRIAMLO;8MG/10MG TBL NOB 30;ZNP;CZ;213;137,46;203,47;30;R;Ano
2025.11;û·danka;C09BB04;206190;PRIAMLO;8MG/10MG TBL NOB 30;ZNP;CZ;5;137,05;163,63;30;R;Ano
2025.11;recept;C09BB04;206191;PRIAMLO;8MG/10MG TBL NOB 90;ZNP;CZ;683;425,06;610,5;90;R;Ano
2025.11;û·danka;C09BB04;206191;PRIAMLO;8MG/10MG TBL NOB 90;ZNP;CZ;3;425,01;531,63;90;R;Ano
2025.11;û·danka;C09BB04;187792;TONARSSA;4MG/5MG TBL NOB 84;KRK;SLO;20;214,43;293,53;84;R;Ano
2025.11;recept;C09BB04;187792;TONARSSA;4MG/5MG TBL NOB 84;KRK;SLO;3369;298,22;436,77;84;R;Ano
2025.11;recept;C09BB04;187800;TONARSSA;4MG/10MG TBL NOB 84;KRK;SLO;272;336,48;489,76;84;R;Ano
2025.11;û·danka;C09BB04;187800;TONARSSA;4MG/10MG TBL NOB 84;KRK;SLO;1;336,92;492,7;84;R;Ano
2025.11;recept;C09BB04;187804;TONARSSA;8MG/5MG TBL NOB 30;KRK;SLO;13;125,95;185,22;30;R;Ano
2025.11;û·danka;C09BB04;187808;TONARSSA;8MG/5MG TBL NOB 84;KRK;SLO;12;253,33;344,98;84;R;Ano
2025.11;recept;C09BB04;187808;TONARSSA;8MG/5MG TBL NOB 84;KRK;SLO;1905;364,88;528,48;84;R;Ano
2025.11;recept;C09BB04;187812;TONARSSA;8MG/10MG TBL NOB 30;KRK;SLO;11;137,69;203,47;30;R;Ano
2025.11;û·danka;C09BB04;187816;TONARSSA;8MG/10MG TBL NOB 84;KRK;SLO;6;361,45;465,68;84;R;Ano
2025.11;recept;C09BB04;187816;TONARSSA;8MG/10MG TBL NOB 84;KRK;SLO;1266;468,62;668,22;84;R;Ano
2025.11;û·danka;C09BB04;224276;TONARSSA;2,85MG/2,5MG TBL NOB 30;KRK;SLO;4;71,92;105,46;30;R;Ano
2025.11;recept;C09BB04;224276;TONARSSA;2,85MG/2,5MG TBL NOB 30;KRK;SLO;866;108,12;148,66;30;R;Ano
2025.11;û·danka;C09BB04;252652;TONARSSA NEO;5MG/5MG TBL NOB 30;KRK;SLO;55;101,73;115,54;30;R;Ano
2025.11;recept;C09BB04;252652;TONARSSA NEO;5MG/5MG TBL NOB 30;KRK;SLO;6267;106,03;156,4;30;R;Ano
2025.11;û·danka;C09BB04;252658;TONARSSA NEO;5MG/10MG TBL NOB 30;KRK;SLO;3;119,75;119,75;30;R;Ano
2025.11;recept;C09BB04;252658;TONARSSA NEO;5MG/10MG TBL NOB 30;KRK;SLO;455;119,13;175,96;30;R;Ano
2025.11;recept;C09BB04;252664;TONARSSA NEO;10MG/5MG TBL NOB 30;KRK;SLO;2318;127,77;188,9;30;R;Ano
2025.11;û·danka;C09BB04;252664;TONARSSA NEO;10MG/5MG TBL NOB 30;KRK;SLO;13;121,62;137,42;30;R;Ano
2025.11;recept;C09BB04;252670;TONARSSA NEO;10MG/10MG TBL NOB 30;KRK;SLO;1586;161,69;239,15;30;R;Ano
2025.11;û·danka;C09BB04;252670;TONARSSA NEO;10MG/10MG TBL NOB 30;KRK;SLO;22;159,73;182,35;30;R;Ano
2025.11;recept;C09BB04;178620;VIDONORM;4MG/5MG TBL NOB 30;GDB;H;734;55,08;80,21;30;R;Ano
2025.11;û·danka;C09BB04;178620;VIDONORM;4MG/5MG TBL NOB 30;GDB;H;59;45,46;61,51;30;R;Ano
2025.11;recept;C09BB04;178621;VIDONORM;4MG/5MG TBL NOB 90;GDB;H;1184;282,31;414,34;90;R;Ano
2025.11;û·danka;C09BB04;178621;VIDONORM;4MG/5MG TBL NOB 90;GDB;H;1;283,27;393,7;90;R;Ano
2025.11;û·danka;C09BB04;178622;VIDONORM;8MG/5MG TBL NOB 30;GDB;H;18;70,91;99;30;R;Ano
2025.11;recept;C09BB04;178622;VIDONORM;8MG/5MG TBL NOB 30;GDB;H;232;87,6;128,75;30;R;Ano
2025.11;recept;C09BB04;178623;VIDONORM;8MG/5MG TBL NOB 90;GDB;H;597;262,76;386,11;90;R;Ano
2025.11;û·danka;C09BB04;178626;VIDONORM;8MG/10MG TBL NOB 30;GDB;H;38;90,59;132,75;30;R;Ano
2025.11;recept;C09BB04;178626;VIDONORM;8MG/10MG TBL NOB 30;GDB;H;224;104,99;154,8;30;R;Ano
2025.11;recept;C09BB04;178627;VIDONORM;8MG/10MG TBL NOB 90;GDB;H;500;317,26;464,2;90;R;Ano
2025.11;û·danka;C09BB04;178627;VIDONORM;8MG/10MG TBL NOB 90;GDB;H;3;319,3;400,37;90;R;Ano
2025.11;û·danka;C09BB05;50117;TRIASYN;5MG/5MG TBL MRL 30;SFQ;CZ;20;143,04;190,88;30;R;Ano
2025.11;recept;C09BB05;50117;TRIASYN;5MG/5MG TBL MRL 30;SFQ;CZ;3884;143,18;208,4;30;R;Ano
2025.11;û·danka;C09BB05;50118;TRIASYN;2,5MG/2,5MG TBL MRL 30;SFQ;CZ;9;91,31;122,27;30;R;Ano
2025.11;recept;C09BB05;50118;TRIASYN;2,5MG/2,5MG TBL MRL 30;SFQ;CZ;1988;91,53;131,81;30;R;Ano
2025.11;û·danka;C09BB07;177280;EGIRAMLON;5MG/5MG CPS DUR 60;EGB;H;14;197,38;243,07;60;R;Ano
2025.11;recept;C09BB07;177280;EGIRAMLON;5MG/5MG CPS DUR 60;EGB;H;779;203,37;299,62;60;R;Ano
2025.11;û·danka;C09BB07;177281;EGIRAMLON;5MG/5MG CPS DUR 90;EGB;H;4;279,76;313,33;90;R;Ano
2025.11;recept;C09BB07;177281;EGIRAMLON;5MG/5MG CPS DUR 90;EGB;H;4469;305,74;448,64;90;R;Ano
2025.11;û·danka;C09BB07;177285;EGIRAMLON;10MG/5MG CPS DUR 60;EGB;H;9;245,63;306,59;60;R;Ano
2025.11;recept;C09BB07;177285;EGIRAMLON;10MG/5MG CPS DUR 60;EGB;H;266;246,36;361,88;60;R;Ano
2025.11;û·danka;C09BB07;177286;EGIRAMLON;10MG/5MG CPS DUR 90;EGB;H;5;348,5;438;90;R;Ano
2025.11;recept;C09BB07;177286;EGIRAMLON;10MG/5MG CPS DUR 90;EGB;H;2149;375,41;542,76;90;R;Ano
2025.11;recept;C09BB07;177291;EGIRAMLON;5MG/10MG CPS DUR 90;EGB;H;490;347,86;505,7;90;R;Ano
2025.11;û·danka;C09BB07;177291;EGIRAMLON;5MG/10MG CPS DUR 90;EGB;H;3;310,26;416,43;90;R;Ano
2025.11;û·danka;C09BB07;177295;EGIRAMLON;10MG/10MG CPS DUR 60;EGB;H;8;259,62;335,08;60;R;Ano
2025.11;recept;C09BB07;177295;EGIRAMLON;10MG/10MG CPS DUR 60;EGB;H;205;272,15;399,4;60;R;Ano
2025.11;recept;C09BB07;177296;EGIRAMLON;10MG/10MG CPS DUR 90;EGB;H;2274;416,96;599;90;R;Ano
2025.11;û·danka;C09BB07;177296;EGIRAMLON;10MG/10MG CPS DUR 90;EGB;H;2;412,13;461,59;90;R;Ano
2025.11;recept;C09BB07;260913;EGIRAMLON;5MG/5MG CPS DUR 90;PRO;PL;230;298,24;449,28;90;R;Ano
2025.11;û·danka;C09BB07;260913;EGIRAMLON;5MG/5MG CPS DUR 90;PRO;PL;2;298,71;374,08;90;R;Ano
2025.11;recept;C09BB07;261014;EGIRAMLON;5MG/5MG CPS DUR 90;PRO;PL;31;306,59;449,12;90;R;Ano
2025.11;û·danka;C09BB07;178578;PIRAMIL COMBI;5MG/5MG CPS DUR 100;SNJ;CZ;3;180,32;243,62;100;R;Ano
2025.11;recept;C09BB07;178578;PIRAMIL COMBI;5MG/5MG CPS DUR 100;SNJ;CZ;850;181,02;267,4;100;R;Ano
2025.11;û·danka;C09BB07;178582;PIRAMIL COMBI;10MG/5MG CPS DUR 100;SNJ;CZ;2;289,07;327,05;100;R;Ano
2025.11;recept;C09BB07;178582;PIRAMIL COMBI;10MG/5MG CPS DUR 100;SNJ;CZ;454;292,45;429,25;100;R;Ano
2025.11;û·danka;C09BB07;178586;PIRAMIL COMBI;5MG/10MG CPS DUR 100;SNJ;CZ;2;239,04;312,42;100;R;Ano
2025.11;recept;C09BB07;178586;PIRAMIL COMBI;5MG/10MG CPS DUR 100;SNJ;CZ;148;253,89;372,91;100;R;Ano
2025.11;recept;C09BB07;178590;PIRAMIL COMBI;10MG/10MG CPS DUR 100;SNJ;CZ;243;370,18;534,71;100;R;Ano
2025.11;recept;C09BB07;260807;RAMIL COMBI;5MG/5MG CPS DUR 28;ZNP;CZ;114;94,94;139,82;28;R;Ano
2025.11;û·danka;C09BB07;260807;RAMIL COMBI;5MG/5MG CPS DUR 28;ZNP;CZ;3;94,65;128,98;28;R;Ano
2025.11;recept;C09BB07;260815;RAMIL COMBI;5MG/5MG CPS DUR 98;ZNP;CZ;1236;335,47;489,39;98;R;Ano
2025.11;û·danka;C09BB07;260818;RAMIL COMBI;10MG/5MG CPS DUR 28;ZNP;CZ;3;112,89;151,44;28;R;Ano
2025.11;recept;C09BB07;260818;RAMIL COMBI;10MG/5MG CPS DUR 28;ZNP;CZ;151;114,35;168,86;28;R;Ano
2025.11;recept;C09BB07;260825;RAMIL COMBI;10MG/5MG CPS DUR 98;ZNP;CZ;584;410,47;591,11;98;R;Ano
2025.11;recept;C09BB07;260827;RAMIL COMBI;5MG/10MG CPS DUR 28;ZNP;CZ;1;0;0;28;R;Ano
2025.11;recept;C09BB07;260835;RAMIL COMBI;5MG/10MG CPS DUR 98;ZNP;CZ;133;381,11;550,65;98;R;Ano
2025.11;recept;C09BB07;260845;RAMIL COMBI;10MG/10MG CPS DUR 98;ZNP;CZ;277;456,19;652,34;98;R;Ano
2025.11;û·danka;C09BB07;226792;TRITACE COMBI;10MG/10MG CPS DUR 98;SFQ;CZ;5;453,37;600,44;98;R;Ano
2025.11;recept;C09BB07;226792;TRITACE COMBI;10MG/10MG CPS DUR 98;SFQ;CZ;719;456,24;651,92;98;R;Ano
2025.11;û·danka;C09BB07;228094;TRITACE COMBI;10MG/5MG CPS DUR 98;SFQ;CZ;7;408,98;491,21;98;R;Ano
2025.11;recept;C09BB07;228094;TRITACE COMBI;10MG/5MG CPS DUR 98;SFQ;CZ;1177;410,92;591,1;98;R;Ano
2025.11;û·danka;C09BB07;228988;TRITACE COMBI;5MG/5MG CPS DUR 98;SFQ;CZ;14;334,16;412,82;98;R;Ano
2025.11;recept;C09BB07;228988;TRITACE COMBI;5MG/5MG CPS DUR 98;SFQ;CZ;1985;335,91;489,36;98;R;Ano
2025.11;recept;C09BB10;234220;TARKA;180MG/2MG TBL MRL 98;VTH;IRL;1;0;0;98;R;Ano
2025.11;û·danka;C09BB10;234220;TARKA;180MG/2MG TBL MRL 98;VTH;IRL;1;0;0;98;R;Ano
2025.11;recept;C09BB10;234221;TARKA;240MG/4MG TBL MRL 98;VTH;IRL;1;0;0;98;R;Ano
2025.11;recept;C09BB10;267529;TARKA;180MG/2MG TBL MRL 28;VTH;IRL;109;156,33;226,82;28;R;Ano
2025.11;û·danka;C09BB10;267529;TARKA;180MG/2MG TBL MRL 28;VTH;IRL;14;150,13;198,67;28;R;Ano
2025.11;recept;C09BB10;267531;TARKA;180MG/2MG TBL MRL 98;VTH;IRL;1873;526,74;685,25;98;R;Ano
2025.11;û·danka;C09BB10;267531;TARKA;180MG/2MG TBL MRL 98;VTH;IRL;2;464,88;670,43;98;R;Ano
2025.11;û·danka;C09BB10;267532;TARKA;240MG/4MG TBL MRL 98;VTH;IRL;1;790,87;885,77;98;R;Ano
2025.11;recept;C09BB10;267532;TARKA;240MG/4MG TBL MRL 98;VTH;IRL;911;787,41;1078,12;98;R;Ano
2025.11;recept;C09BB10;267534;TARKA;240MG/4MG TBL MRL 28;VTH;IRL;24;211,99;301,57;28;R;Ano
2025.11;û·danka;C09BX01;220629;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 30;ZNP;CZ;20;75,21;99,17;30;R;Ano
2025.11;recept;C09BX01;220629;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 30;ZNP;CZ;1546;75,6;111,15;30;R;Ano
2025.11;û·danka;C09BX01;220631;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 90;ZNP;CZ;4;225,74;330,64;90;R;Ano
2025.11;recept;C09BX01;220631;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 90;ZNP;CZ;2580;226,12;333,34;90;R;Ano
2025.11;û·danka;C09BX01;220632;LOPRIDAM;4MG/1,25MG/10MG TBL NOB 30;ZNP;CZ;2;100,33;130,13;30;R;Ano
2025.11;recept;C09BX01;220632;LOPRIDAM;4MG/1,25MG/10MG TBL NOB 30;ZNP;CZ;1077;100,86;148,68;30;R;Ano
2025.11;û·danka;C09BX01;220635;LOPRIDAM;8MG/2,5MG/5MG TBL NOB 30;ZNP;CZ;19;123,53;157,56;30;R;Ano
2025.11;recept;C09BX01;220635;LOPRIDAM;8MG/2,5MG/5MG TBL NOB 30;ZNP;CZ;1813;124,8;184,74;30;R;Ano
2025.11;recept;C09BX01;220637;LOPRIDAM;8MG/2,5MG/5MG TBL NOB 90;ZNP;CZ;2227;383,17;554,26;90;R;Ano
2025.11;û·danka;C09BX01;220638;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 30;ZNP;CZ;31;149,65;196,29;30;R;Ano
2025.11;recept;C09BX01;220638;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 30;ZNP;CZ;1980;149,91;222,28;30;R;Ano
2025.11;û·danka;C09BX01;220640;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 90;ZNP;CZ;1,66;0;0;90;R;Ano
2025.11;recept;C09BX01;220640;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 90;ZNP;CZ;2824;466,05;666,84;90;R;Ano
2025.11;û·danka;C09BX01;262606;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/5MG TBL FLM 30;TEV;NL;10;75,9;78,02;30;R;Ano
2025.11;recept;C09BX01;262606;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/5MG TBL FLM 30;TEV;NL;908;75,64;111,15;30;R;Ano
2025.11;û·danka;C09BX01;262607;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/5MG TBL FLM 90;TEV;NL;2;227,36;254,64;90;R;Ano
2025.11;recept;C09BX01;262607;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/5MG TBL FLM 90;TEV;NL;2535;226,08;333,42;90;R;Ano
2025.11;û·danka;C09BX01;262610;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/10MG TBL FLM 30;TEV;NL;1;100,24;112,27;30;R;Ano
2025.11;recept;C09BX01;262610;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/10MG TBL FLM 30;TEV;NL;215;100,75;148,68;30;R;Ano
2025.11;recept;C09BX01;262611;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;5MG/1,25MG/10MG TBL FLM 90;TEV;NL;425;303,54;446,01;90;R;Ano
2025.11;û·danka;C09BX01;262614;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/5MG TBL FLM 30;TEV;NL;2;125,64;125,64;30;R;Ano
2025.11;recept;C09BX01;262614;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/5MG TBL FLM 30;TEV;NL;706;124,77;184,75;30;R;Ano
2025.11;recept;C09BX01;262615;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/5MG TBL FLM 90;TEV;NL;2336;382,92;554,26;90;R;Ano
2025.11;û·danka;C09BX01;262618;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/10MG TBL FLM 30;TEV;NL;12;150,36;152,37;30;R;Ano
2025.11;recept;C09BX01;262618;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/10MG TBL FLM 30;TEV;NL;960;149,75;222,28;30;R;Ano
2025.11;û·danka;C09BX01;262619;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/10MG TBL FLM 90;TEV;NL;1;455,05;509,66;90;R;Ano
2025.11;recept;C09BX01;262619;PERINDOPRIL ARGININ/INDAPAMID/AMLODIPIN TEVA;10MG/2,5MG/10MG TBL FLM 90;TEV;NL;3250;465,99;666,83;90;R;Ano
2025.11;recept;C09BX01;265369;RIDUPRESA;5MG/1,25MG/5MG TBL FLM 90;STD;D;20;226,23;333,42;90;R;Ano
2025.11;recept;C09BX01;265372;RIDUPRESA;5MG/1,25MG/10MG TBL FLM 90;STD;D;4;303,67;446,01;90;R;Ano
2025.11;recept;C09BX01;265375;RIDUPRESA;10MG/2,5MG/5MG TBL FLM 90;STD;D;18;382,89;554,26;90;R;Ano
2025.11;recept;C09BX01;265378;RIDUPRESA;10MG/2,5MG/10MG TBL FLM 90;STD;D;16;465,09;649,74;90;R;Ano
2025.11;û·danka;C09BX01;206485;TONANDA;2MG/5MG/0,625MG TBL NOB 30;KRK;SLO;9;73,54;93,83;30;R;Ano
